GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_LABEL,SEASON_START_YEAR,ERA,RESULT,CALC_DISTANCE_FT,PLAYER
Shot Chart Detail,29600001,43,893,Michael Jordan,1610612741,Chicago Bulls,1,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,45.0,148.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,15.469001260585637,Michael Jordan
Shot Chart Detail,29600001,38,893,Michael Jordan,1610612741,Chicago Bulls,1,7,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24.0,-231.0,86.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,24.64893506827425,Michael Jordan
Shot Chart Detail,29600001,57,893,Michael Jordan,1610612741,Chicago Bulls,1,5,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,114.0,108.0,1,1,19961101,BOS,CHI,Michael Jordan,1996,BOS,Made,15.70350279396288,Michael Jordan
Shot Chart Detail,29600001,65,893,Michael Jordan,1610612741,Chicago Bulls,1,3,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,-133.0,110.0,1,1,19961101,BOS,CHI,Michael Jordan,1996,BOS,Made,17.259490143106778,Michael Jordan
Shot Chart Detail,29600001,78,893,Michael Jordan,1610612741,Chicago Bulls,1,2,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23.0,233.0,-1.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,23.300214591286494,Michael Jordan
Shot Chart Detail,29600001,127,893,Michael Jordan,1610612741,Chicago Bulls,2,10,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13.0,-105.0,78.0,1,1,19961101,BOS,CHI,Michael Jordan,1996,BOS,Made,13.080137613954985,Michael Jordan
Shot Chart Detail,29600001,129,893,Michael Jordan,1610612741,Chicago Bulls,2,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,107.0,121.0,1,1,19961101,BOS,CHI,Michael Jordan,1996,BOS,Made,16.15239920259526,Michael Jordan
Shot Chart Detail,29600001,142,893,Michael Jordan,1610612741,Chicago Bulls,2,8,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,0.0,Michael Jordan
Shot Chart Detail,29600001,179,893,Michael Jordan,1610612741,Chicago Bulls,2,5,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,0.0,Michael Jordan
Shot Chart Detail,29600001,184,893,Michael Jordan,1610612741,Chicago Bulls,2,4,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961101,BOS,CHI,Michael Jordan,1996,BOS,Made,0.0,Michael Jordan
Shot Chart Detail,29600001,210,893,Michael Jordan,1610612741,Chicago Bulls,2,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-235.0,97.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,25.423217734976035,Michael Jordan
Shot Chart Detail,29600001,213,893,Michael Jordan,1610612741,Chicago Bulls,2,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961101,BOS,CHI,Michael Jordan,1996,BOS,Made,0.0,Michael Jordan
Shot Chart Detail,29600001,221,893,Michael Jordan,1610612741,Chicago Bulls,2,0,55,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,-5.0,71.0,1,1,19961101,BOS,CHI,Michael Jordan,1996,BOS,Made,7.117583859709699,Michael Jordan
Shot Chart Detail,29600001,236,893,Michael Jordan,1610612741,Chicago Bulls,3,11,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,0.0,Michael Jordan
Shot Chart Detail,29600001,262,893,Michael Jordan,1610612741,Chicago Bulls,3,8,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,0.0,Michael Jordan
Shot Chart Detail,29600001,349,893,Michael Jordan,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,190.0,151.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,24.269528219559604,Michael Jordan
Shot Chart Detail,29600001,371,893,Michael Jordan,1610612741,Chicago Bulls,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-198.0,147.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,24.660291969074496,Michael Jordan
Shot Chart Detail,29600001,373,893,Michael Jordan,1610612741,Chicago Bulls,4,10,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11.0,97.0,54.0,1,1,19961101,BOS,CHI,Michael Jordan,1996,BOS,Made,11.10180165558726,Michael Jordan
Shot Chart Detail,29600001,383,893,Michael Jordan,1610612741,Chicago Bulls,4,9,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961101,BOS,CHI,Michael Jordan,1996,BOS,Made,0.0,Michael Jordan
Shot Chart Detail,29600001,390,893,Michael Jordan,1610612741,Chicago Bulls,4,8,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,0.0,Michael Jordan
Shot Chart Detail,29600001,442,893,Michael Jordan,1610612741,Chicago Bulls,4,3,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961101,BOS,CHI,Michael Jordan,1996,BOS,Missed,0.0,Michael Jordan
Shot Chart Detail,29600001,457,893,Michael Jordan,1610612741,Chicago Bulls,4,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-153.0,-9.0,1,1,19961101,BOS,CHI,Michael Jordan,1996,BOS,Made,15.326447729333761,Michael Jordan
Shot Chart Detail,29600019,5,893,Michael Jordan,1610612741,Chicago Bulls,1,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20.0,-200.0,21.0,1,0,19961102,CHI,PHI,Michael Jordan,1996,CHI,Missed,20.10994778710278,Michael Jordan
Shot Chart Detail,29600019,7,893,Michael Jordan,1610612741,Chicago Bulls,1,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-179.0,173.0,1,0,19961102,CHI,PHI,Michael Jordan,1996,CHI,Missed,24.893774322107124,Michael Jordan
Shot Chart Detail,29600019,31,893,Michael Jordan,1610612741,Chicago Bulls,1,8,21,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961102,CHI,PHI,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600019,45,893,Michael Jordan,1610612741,Chicago Bulls,1,6,8,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23.0,-211.0,101.0,1,1,19961102,CHI,PHI,Michael Jordan,1996,CHI,Made,23.392733914615455,Michael Jordan
Shot Chart Detail,29600019,48,893,Michael Jordan,1610612741,Chicago Bulls,1,5,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,116.0,132.0,1,1,19961102,CHI,PHI,Michael Jordan,1996,CHI,Made,17.57270610919104,Michael Jordan
Shot Chart Detail,29600019,70,893,Michael Jordan,1610612741,Chicago Bulls,1,3,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,125.0,75.0,1,1,19961102,CHI,PHI,Michael Jordan,1996,CHI,Made,14.577379737113251,Michael Jordan
Shot Chart Detail,29600019,74,893,Michael Jordan,1610612741,Chicago Bulls,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-192.0,145.0,1,0,19961102,CHI,PHI,Michael Jordan,1996,CHI,Missed,24.06013300046365,Michael Jordan
Shot Chart Detail,29600019,127,893,Michael Jordan,1610612741,Chicago Bulls,2,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-155.0,19.0,1,0,19961102,CHI,PHI,Michael Jordan,1996,CHI,Missed,15.616017418023073,Michael Jordan
Shot Chart Detail,29600019,164,893,Michael Jordan,1610612741,Chicago Bulls,2,5,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,114.0,60.0,1,0,19961102,CHI,PHI,Michael Jordan,1996,CHI,Missed,12.882546332150332,Michael Jordan
Shot Chart Detail,29600019,195,893,Michael Jordan,1610612741,Chicago Bulls,2,3,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961102,CHI,PHI,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600019,211,893,Michael Jordan,1610612741,Chicago Bulls,2,1,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961102,CHI,PHI,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
