PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON
893,1,Michael Jordan,1610612741,CHI,82,37.9,11.2,23.1,0.486,1.4,3.6,0.374,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,29.6,27.0,1996-97
252,2,Karl Malone,1610612762,UTA,82,36.6,10.5,19.2,0.55,0.0,0.2,0.0,6.4,8.4,0.755,2.4,7.5,9.9,4.5,1.4,0.6,2.8,27.4,30.2,1996-97
779,3,Glen Rice,1610612766,CHH,79,42.5,9.1,19.2,0.477,2.6,5.6,0.47,5.9,6.8,0.867,0.8,3.2,4.0,2.0,0.9,0.3,2.2,26.8,20.9,1996-97
782,4,Mitch Richmond,1610612758,SAC,81,38.5,8.9,19.5,0.454,2.5,5.9,0.428,5.6,6.6,0.861,0.7,3.2,3.9,4.2,1.5,0.3,2.9,25.9,21.3,1996-97
84,5,Latrell Sprewell,1610612744,GSW,80,41.9,8.1,18.1,0.449,1.8,5.2,0.354,6.2,7.3,0.843,0.7,3.9,4.6,6.3,1.7,0.6,4.0,24.2,22.2,1996-97
947,6,Allen Iverson,1610612755,PHI,76,40.0,8.2,19.8,0.416,2.0,6.0,0.341,5.0,7.2,0.702,1.5,2.6,4.1,7.5,2.1,0.3,4.4,23.5,19.3,1996-97
165,7,Hakeem Olajuwon,1610612745,HOU,78,36.6,9.3,18.3,0.51,0.1,0.2,0.313,4.5,5.7,0.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,23.2,25.3,1996-97
121,8,Patrick Ewing,1610612752,NYK,78,37.0,8.4,17.2,0.488,0.0,0.1,0.222,5.6,7.5,0.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,22.4,24.4,1996-97
383,9,Kendall Gill,1610612751,NJN,82,39.0,7.9,17.7,0.443,0.9,2.7,0.336,5.2,6.5,0.797,2.2,3.9,6.1,4.0,1.9,0.6,2.7,21.8,20.5,1996-97
56,10,Gary Payton,1610612760,SEA,82,39.2,8.6,18.1,0.476,1.5,4.6,0.313,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.4,0.2,2.6,21.8,22.7,1996-97
397,11,Reggie Miller,1610612754,IND,81,36.6,6.8,15.4,0.444,2.8,6.6,0.427,5.2,5.9,0.88,0.7,2.9,3.5,3.4,0.9,0.3,2.0,21.6,18.5,1996-97
255,12,Grant Hill,1610612765,DET,80,39.3,7.8,15.7,0.496,0.1,0.4,0.303,5.6,7.9,0.711,1.5,7.5,9.0,7.3,1.8,0.6,3.2,21.4,26.6,1996-97
299,13,Glenn Robinson,1610612749,MIL,80,38.9,8.4,18.0,0.465,0.8,2.3,0.35,3.6,4.6,0.791,1.6,4.7,6.3,3.1,1.3,0.9,3.4,21.1,18.7,1996-97
452,14,Vin Baker,1610612749,MIL,78,40.5,8.1,16.0,0.505,0.2,0.7,0.278,4.6,6.7,0.687,3.4,6.9,10.3,2.7,1.0,1.4,3.1,21.0,23.3,1996-97
