PLAYER_NAME_LABEL,PLAYER_NAME,LOC_X,LOC_Y,SHOT_MADE_FLAG,RESULT,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,CALC_DISTANCE_FT,SHOT_TYPE,ACTION_TYPE,GAME_DATE,HTM,VTM,ERA
Michael Jordan,Michael Jordan,45.0,148.0,0,Missed,Mid-Range,Center(C),8-16 ft.,15.0,15.469001260585637,2PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,-231.0,86.0,0,Missed,Left Corner 3,Left Side(L),24+ ft.,24.0,24.64893506827425,3PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,114.0,108.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,15.0,15.70350279396288,2PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,-133.0,110.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,17.0,17.259490143106778,2PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,233.0,-1.0,0,Missed,Right Corner 3,Right Side(R),24+ ft.,23.0,23.300214591286494,3PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,-105.0,78.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,13.0,13.080137613954985,2PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,107.0,121.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.15239920259526,2PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,-235.0,97.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.423217734976035,3PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,-5.0,71.0,1,Made,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.117583859709699,2PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,190.0,151.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.269528219559604,3PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,-198.0,147.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.660291969074496,3PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,97.0,54.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,11.0,11.10180165558726,2PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,-153.0,-9.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.326447729333761,2PT Field Goal,Jump Shot,19961101,BOS,CHI,BOS
Michael Jordan,Michael Jordan,-200.0,21.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,20.0,20.10994778710278,2PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,-179.0,173.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.893774322107124,3PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,-211.0,101.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,23.0,23.392733914615455,3PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,116.0,132.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.57270610919104,2PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,125.0,75.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.577379737113251,2PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,-192.0,145.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.06013300046365,3PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,-155.0,19.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,15.0,15.616017418023073,2PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,114.0,60.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,12.0,12.882546332150332,2PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,-153.0,15.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.373353570382747,2PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,120.0,155.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,19.60229578391266,2PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,-198.0,138.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.13462243334252,3PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,-81.0,218.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,23.0,23.25618197383225,3PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,-125.0,75.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,14.0,14.577379737113251,2PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,-10.0,236.0,1,Made,Mid-Range,Center(C),16-24 ft.,23.0,23.621176939348302,3PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,10.0,233.0,0,Missed,Mid-Range,Center(C),16-24 ft.,23.0,23.321449354617734,3PT Field Goal,Jump Shot,19961102,CHI,PHI,CHI
Michael Jordan,Michael Jordan,-120.0,95.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.305227865013967,2PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,-194.0,132.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,23.0,23.46486735526114,3PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,-142.0,2.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,14.0,14.201408380861386,2PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,-151.0,184.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,23.0,23.80273093575609,3PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,142.0,34.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.601369798755183,2PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,36.0,78.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,8.0,8.590692637965812,2PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Tip Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,-148.0,93.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,17.0,17.479416466232504,2PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,-12.0,262.0,1,Made,Above the Break 3,Center(C),24+ ft.,26.0,26.22746651889961,3PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,116.0,101.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,15.0,15.380832227158582,2PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,-224.0,56.0,1,Made,Left Corner 3,Left Side(L),24+ ft.,23.0,23.0893915034589,3PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,138.0,192.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,23.0,23.644872594285637,3PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,-1.0,158.0,0,Missed,Mid-Range,Center(C),8-16 ft.,15.0,15.800316452527145,2PT Field Goal,Jump Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Slam Dunk Shot,19961105,CHI,VAN,CHI
Michael Jordan,Michael Jordan,94.0,43.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,10.0,10.336827366266693,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-99.0,155.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.391846019364124,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,62.0,140.0,0,Missed,Mid-Range,Center(C),8-16 ft.,15.0,15.311433636338563,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,142.0,19.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.326548781894402,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-153.0,15.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,15.0,15.373353570382747,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,129.0,21.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,13.0,13.06981254647518,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,79.0,114.0,0,Missed,In The Paint (Non-RA),Right Side(R),8-16 ft.,13.0,13.869751259485515,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
